0:00:02,38.5532, 22.5789,0,0.03,1789.0
0:00:508,38.5532, 22.5789,0,0.04,1789.0
0:01:26,38.5532, 22.579,0,0.06,1789.0
0:01:540,38.5532, 22.579,0,0.07,1789.0
0:02:58,38.5532, 22.579,0,0.04,1788.0
0:02:561,38.5532, 22.579,0,0.05,1788.0
0:03:85,38.5532, 22.579,0,0.05,1788.0
0:03:591,38.548, 22.5832,0,0.05,0.0
0:04:111,38.5532, 22.5789,0,0.08,1790.0
0:04:636,38.5532, 22.5789,0,0.07,1790.0
0:05:142,38.5532, 22.579,0,0.05,1790.0
0:05:661,38.5532, 22.579,0,0.03,1790.0
0:06:177,38.5532, 22.579,0,0.04,1787.0
0:06:682,38.5532, 22.579,0,0.07,1787.0
0:07:201,38.5532, 22.579,0,0.06,1787.0
0:07:720,38.5532, 22.579,0,0.05,1787.0
0:08:237,38.5532, 22.579,21,0.15,1789.0
0:08:754,38.5532, 22.579,21,0.28,1789.0
0:09:270,38.5532, 22.579,1.3,0.08,1789.0
0:09:785,38.5532, 22.579,1.3,0.23,1789.0
0:10:292,38.5532, 22.579,1.1,0.24,1790.0
0:10:807,38.5532, 22.579,1.1,0.13,1790.0
0:11:325,38.5532, 22.579,0.9,0.20,1788.0
0:11:843,38.5532, 22.579,0.9,0.11,1788.0
0:12:359,38.5532, 22.579,0.9,0.08,1788.0
0:12:876,38.5532, 22.579,0.9,0.13,1788.0
0:13:397,38.5532, 22.579,0.8,0.08,1787.0
0:13:914,38.5532, 22.579,0.8,0.09,1787.0
0:14:430,38.5532, 22.579,0.7,0.10,1787.0
0:14:948,38.5532, 22.579,0.7,0.07,1787.0
0:15:464,38.5532, 22.579,0.6,0.08,1787.0
0:15:983,38.5532, 22.579,0.6,0.11,1787.0
0:16:487,38.5532, 22.579,0,0.10,1786.0
0:17:24,38.5532, 22.579,0,0.09,1786.0
0:17:533,38.5532, 22.579,0,0.10,1786.0
0:18:49,38.5532, 22.579,0,0.07,1787.0
0:18:556,38.5532, 22.579,0,0.07,1787.0
0:19:61,38.5532, 22.579,0,0.09,1787.0
0:19:565,38.5532, 22.579,0,0.08,1787.0
0:20:73,38.5532, 22.5789,0,0.10,1786.0
0:20:576,38.5532, 22.5789,0,0.09,1786.0
0:21:95,38.5532, 22.5789,0,0.09,1787.0
0:21:607,38.5532, 22.5789,0,0.10,1787.0
0:22:124,38.5532, 22.5789,0,0.09,1787.0
0:22:634,38.5532, 22.5789,0,0.08,1787.0
0:23:148,38.5532, 22.5789,0,0.09,1787.0
0:23:665,38.5532, 22.5789,0,0.09,1787.0
0:24:185,38.5532, 22.5789,0,0.09,1787.0
0:24:704,38.5532, 22.5789,0,0.09,1787.0
0:25:222,38.5532, 22.5789,0,0.07,1787.0
0:25:746,38.5532, 22.5789,0,0.06,1787.0
0:26:256,38.5532, 22.5789,0,0.07,1787.0
0:26:778,38.5532, 22.5789,0,0.06,1787.0
0:27:296,38.5532, 22.5789,0,0.06,1787.0
0:27:814,38.5532, 22.5789,0,0.08,1787.0
0:28:336,38.5532, 22.5789,0,0.06,1787.0
0:28:856,38.5532, 22.5789,0,0.08,1787.0
